Date,Close,Open,High,Low,Tansection
2019/7/27,52.4,53.05,53.97,52.26,60.69
2019/7/28,54.17,52.39,54.24,52.39,49.01
2019/7/29,53.67,54.3,54.62,53.12,47.08
2019/7/30,53.13,53.65,53.9,52.72,58.5
2019/7/31,52.11,53.05,54.5,51.95,59.69
2019/8/1,53.82,51.95,53.95,51.61,47.61
2019/8/2,52.67,53.9,54.3,52.56,40.4
2019/8/3,54.78,52.55,54.86,52.55,34.73
2019/8/4,53.73,54.61,54.71,53.65,33.66
2019/8/5,54.5,54.1,55.07,54.02,16.95
2019/8/6,56.22,55.24,56.39,55.08,57.59
2019/8/7,57.76,56.4,57.95,56.15,53.28
2019/8/8,58.32,57.8,58.58,57.3,53.72
2019/8/9,57.5,57.95,58.48,57.3,69
2019/8/10,56.58,57.26,58,56.38,61.88
2019/8/11,57.96,56.88,58.55,56.66,63.12
2019/8/12,58.36,58.32,58.51,57.65,48.64
2019/8/13,59.3,58.85,59.59,58.7,46.94
2019/8/14,57.18,59.1,59.14,56.85,60.67
2019/8/15,56.15,57.33,57.33,55.86,67.54
2019/8/16,55.58,56.15,56.71,55.04,73.47
2019/8/17,57.54,55.7,57.92,55.46,45.85
2019/8/18,57.94,57.65,58.1,57.4,15.5
2019/8/19,58.29,57.9,58.72,57.85,54.86
2019/8/20,59.85,58.4,60.01,58.38,61.14
2019/8/21,59.28,60.04,60.7,55.55,79.33
2019/8/22,58.2,59.22,60.36,57.97,58.1
2019/8/23,57.44,57.6,57.79,56.62,52.59
2019/8/24,58.82,57.65,59.46,57.35,62.3
2019/8/25,58.27,59.01,59.58,57.9,57.59
2019/8/26,57.31,57.95,58.5,56.9,18.23
2019/8/27,57.61,57.3,58.16,56.5,52.56
2019/8/28,56.99,57.8,58.54,56.49,58.8
2019/8/29,57.36,57.04,57.53,56.6,59.8
2019/8/30,56.65,57.5,58.3,56.15,72.96
2019/8/31,55.72,56.3,56.68,55.25,64.77
2019/9/1,57.58,56.1,57.75,55.82,50.98
2019/9/2,57.86,57.55,58,56.56,64.77
2019/9/3,58.03,57.69,58.65,57.35,58.41
2019/9/4,58.01,57.73,58.5,57.55,68.53
2019/9/5,58.76,58.01,58.97,57.75,56.89
2019/9/6,59.37,59,59.84,58.95,52.11
2019/9/7,60.44,59.85,60.98,59.58,60.88
2019/9/8,60.62,60.45,60.74,59.65,65.48
2019/9/9,59.65,60.72,61.26,59.37,64.12
2019/9/10,60.12,59.56,60.86,59.56,47.66
2019/9/11,61.07,60.5,61.24,60.35,52.11
2019/9/12,62.7,61.3,62.76,61.24,61.18
2019/9/13,61.98,62.75,63.06,61.87,50.59
2019/9/14,63.99,62.13,64.24,61.94,83.09
2019/9/15,65.38,64.15,65.66,63.5,71.04
2019/9/16,66.45,65.55,66.77,65.1,42.2
2019/9/17,65.58,65.73,66.85,64.79,41.11
2019/9/18,65.41,64.9,65.92,64.9,8.7
2019/9/19,62.56,65,65.5,62.38,95.11
2019/9/20,62.4,62.45,63.11,61.45,69.25
2019/9/21,64.36,62.7,64.69,62.5,58.01
2019/9/22,64.5,64.4,65.38,64.02,55.77
2019/9/23,64.65,64.39,64.96,63.59,71.12
2019/9/24,66.01,65,66.65,64.29,75.68
2019/9/25,66.27,66.56,66.56,65.25,62.05
2019/9/26,64.87,65.98,66.65,64.59,52.82
2019/9/27,67.57,66.65,68.89,66.07,98.47
2019/9/28,67.02,68.05,68.24,65.64,77.96
2019/9/29,67.72,66.7,67.84,66.65,57.37
2019/9/30,66.06,67.39,67.88,64.83,48.21
2019/10/1,64.85,66,66,64.43,28.81
2019/10/2,64.67,64.85,66.08,64.2,53.79
2019/10/3,62.89,64.15,65,62.58,60.28
2019/10/4,63.08,63.23,63.74,61.59,63.02
2019/10/5,62.84,63.53,64.16,62.39,56.77
2019/10/6,61.8,62.83,63.1,61.14,51.06
2019/10/7,61.61,61.75,62.33,61.15,51.85
2019/10/8,63.37,61.8,63.59,61.58,37.78
2019/10/9,63.16,63.41,63.96,62.9,12.85
2019/10/10,61.81,63.31,63.61,61.63,59.03
2019/10/11,65.61,62.35,65.8,62.11,78.08
2019/10/12,64.2,65.5,65.72,63.18,78.19
2019/10/13,64.73,64.99,65.8,64.53,74.48
2019/10/14,64.6,65.38,65.78,64.2,70.05
2019/10/15,62.44,64.2,64.45,62.01,68.84
2019/10/16,63.93,62.16,64.1,61,61.14
2019/10/17,62.97,64.04,64.09,62.7,53.93
2019/10/18,63.93,62.85,64.72,62.54,66.46
2019/10/19,63.84,63.95,64.28,62.08,69.31
2019/10/20,63.48,63.43,63.95,62.37,57.96
2019/10/21,62.8,63.63,63.96,62.39,49
2019/10/22,61.22,62.8,62.8,60.31,59.64
2019/10/23,60.12,61.23,62.18,59.73,60.9
2019/10/24,58.37,59.65,59.95,58.24,55.43
2019/10/25,59.21,59.3,59.3,58.4,47.6
2019/10/26,58.78,59.2,59.66,57.43,47.33
2019/10/27,60.08,59.08,60.29,58.81,63.48
2019/10/28,60.57,60.3,61.31,59.92,59.53
2019/10/29,60.14,60.52,60.92,59.47,24.1
2019/10/30,59.35,59.9,60.27,58.9,11.23
2019/10/31,60.57,60.28,61.12,59.76,72.42
2019/11/1,59.28,60.6,60.6,58.99,67.52
2019/11/2,58.6,58.93,59.65,57.67,74.79
2019/11/3,57.91,58.27,58.88,57.12,65.39
2019/11/4,58.48,57.7,58.55,57.05,59.49
2019/11/5,58.24,58.01,58.47,57.36,50.42
2019/11/6,60.24,58.18,60.35,57.83,71.37
2019/11/7,58.87,59.92,60.78,58.8,68.41
2019/11/8,59.14,58.88,59.62,58.5,62.5
2019/11/9,59.42,59.2,59.6,58.83,50.57
2019/11/10,58.1,59.24,59.45,57.69,56.15
2019/11/11,58.37,58.07,58.81,57.58,53
2019/11/12,58.38,58.22,58.82,57.44,68.12
2019/11/13,60.52,58.36,60.65,58.16,63.55
2019/11/14,59.25,60.55,60.55,58.98,48.05
2019/11/15,58.04,58.9,59.25,57.18,63.56
2019/11/16,57.81,58.2,58.28,57.24,58.26
2019/11/17,56.88,57.81,58.44,56.5,70.01
2019/11/18,55.68,56.51,56.75,55.21,53.2
2019/11/19,54.99,55.57,55.82,54.74,41.02
2019/11/20,54.73,55.25,55.72,54.5,34.91
2019/11/21,54.05,54.75,54.75,53.9,7.99
2019/11/22,56,55.11,56.3,54.75,68.87
2019/11/23,54.85,55.88,56.78,54.74,68.92
2019/11/24,54.88,54.92,55.23,54.33,57.04
2019/11/25,55.34,55.25,56.05,54.75,51.19
2019/11/26,56.41,55.52,56.66,55.52,56.97
2019/11/27,56.21,56.5,56.6,55.5,58.63
2019/11/28,55.3,56.25,56.45,55.2,30.82
2019/11/29,55.01,55.41,55.66,54.89,29.19
2019/11/30,54.88,55.3,55.75,54.2,59.05
2019/12/1,54.32,54.65,55.39,53.92,61.38
2019/12/2,55.05,54.01,55.22,53.75,67.32
2019/12/3,56.15,55,56.43,54.63,67.88
2019/12/4,57.05,56.3,57.21,55.71,66.67
2019/12/5,57.73,57.22,58.57,57.22,75.07
2019/12/6,57.61,57.6,58.16,57.33,57.02
2019/12/7,56.98,58.1,58.44,56.85,74.75
2019/12/8,58.67,57.15,59.05,56.92,67.76
2019/12/9,57.31,58.9,59.58,57.02,66.13
2019/12/10,59.44,58.03,59.54,57.6,64.07
2019/12/11,59.52,59.22,59.98,58.66,60.5
2019/12/12,59.6,59.56,60.31,59.2,41.8
2019/12/13,59.85,59.6,60.4,59.2,13.82
2019/12/14,57.13,59.36,59.36,57.06,61.05
2019/12/15,56.11,57.12,57.68,55.91,53.49
2019/12/16,56.17,56.28,56.66,55.87,48.07
2019/12/17,56.72,56.17,56.99,55.81,51.47
2019/12/18,56.55,56.24,57.73,56.04,46.22
2019/12/19,56.69,57,57,56.04,26.41
2019/12/20,56.29,56.1,56.46,55.52,20.99
2019/12/21,57.64,56.05,58.08,55.7,46.43
2019/12/22,58.07,57.69,58.52,57.2,33.88
2019/12/23,58.98,57.97,59.23,57.56,28.08
2019/12/24,61.35,59.35,62.05,59.08,70.86
2019/12/25,61.68,61.35,61.84,60.36,66.43
2019/12/26,61.13,61.68,62.09,61.05,74.87
2019/12/27,62.72,61.15,63.09,61.15,69.38
2019/12/28,62.01,62.75,63.21,61.41,55.43
2019/12/29,61.92,61.81,62.61,61.53,56.72
2019/12/30,62.17,61.95,62.94,61.04,68.57
2019/12/31,62.62,62.6,63.28,62.48,43.01
2020/1/1,62.26,62.42,63.25,61.77,32.89
2020/1/2,62.93,62.4,63.18,62.4,7.42
2020/1/3,64.9,63.55,65.32,63.35,88.29
2020/1/4,64.19,65.24,65.52,63.84,87.53
2020/1/5,65.23,64.44,65.5,63.8,70.57
2020/1/6,66.43,65.36,67.32,65.35,79.49
2020/1/7,66.16,67.05,67.11,65.63,72.89
2020/1/8,65.34,65.9,66.35,65.05,76.65
2020/1/9,64.23,65.03,65.17,63.87,84.81
2020/1/10,64.92,63.95,65.51,63.95,82.6
2020/1/11,66.24,65.31,66.43,65.25,58.57
2020/1/12,66.59,66.5,66.8,65.6,59.88
2020/1/13,65.99,66.4,66.94,65.44,72.36
2020/1/14,65.03,65.76,67.27,64.19,80.82
2020/1/15,62.88,64.9,65.52,62.53,79.21
2020/1/16,63.39,62.75,63.6,62.15,60.82
2020/1/17,63.33,63.85,64.5,63.1,50.55
2020/1/18,61.56,63.21,63.23,61.23,62.52
2020/1/19,61.06,61.51,61.89,60.75,56.1
2020/1/20,60.75,61.23,62.05,60.57,49.28
2020/1/21,59.64,61.23,61.23,59.41,39.06
2020/1/22,59.38,59.26,60.03,58.94,16.03
2020/1/23,59.52,60.51,60.97,59.3,59.53
2020/1/24,58.15,59.52,59.92,57.9,70.7
2020/1/25,58.79,58.15,59.5,58.05,60.51
2020/1/26,59.89,59.45,60.32,59.1,59.44
2020/1/27,61.54,60,61.74,60,41.73
2020/1/28,61.6,61.51,61.75,60.9,68.19
2020/1/29,60.44,61.33,61.42,60,63.19
2020/1/30,60.54,60.17,61.11,59.81,73.04
2020/1/31,62.6,60.85,62.87,60.8,83.11
2020/2/1,60.99,62.2,62.28,60.73,63.38
2020/2/2,61.76,60.36,62.1,60.36,67.17
2020/2/3,62.45,61.95,62.76,61.65,73.24
2020/2/4,64.07,62.55,64.35,62.55,77.28
2020/2/5,64.18,64.4,64.64,63.57,62.04
2020/2/6,62.34,64.18,64.18,62.11,69.95
2020/2/7,61.17,62.3,62.84,60.78,65.93
2020/2/8,60.03,61.35,61.42,59.26,73.66
2020/2/9,61.06,59.86,61.55,59.85,69.45
2020/2/10,60.83,61.15,61.6,60.6,52.81
2020/2/11,62.2,60.8,62.51,60.6,50.38
2020/2/12,63.97,62.36,64.09,61.83,28
2020/2/13,62.94,63.56,64.1,62.51,31.6
2020/2/14,62.91,62.8,63.1,62.15,8.55
2020/2/15,63.26,64.14,64.35,63.18,49.56
2020/2/16,61.34,63.29,63.56,61.09,62.54
2020/2/17,62.13,61.32,62.41,60.98,80.1
2020/2/18,61.5,61.99,62.8,61.4,78.38
2020/2/19,63.27,61.81,63.61,61.42,66.92
2020/2/20,63.51,63.27,63.9,62.76,61.91
2020/2/21,63.61,63.5,63.8,62.8,59.55
2020/2/22,64.97,63.62,65.27,63.44,77.64
2020/2/23,65.55,64.97,65.87,64.69,77.01
2020/2/24,66.46,65.6,67.05,65.27,67.96
2020/2/25,65.91,66.75,66.81,65.52,63.55
2020/2/26,66.84,66.3,67.93,66.26,68.25
2020/2/27,66.39,66.7,66.87,65.73,67.21
2020/2/28,67.1,66.39,67.4,65.84,72.51
2020/2/29,67.84,67.5,68.24,67.38,63.93
2020/3/1,67.29,67.62,67.7,66.62,53.86
2020/3/2,68.75,67.3,68.99,67.3,54.5
2020/3/3,69.37,68.8,69.7,68.35,34.04
2020/3/4,69.42,69.15,69.97,69.13,21.1
2020/3/5,70.14,69.45,70.99,69.08,74.61
2020/3/6,71.3,70.99,71.62,70.52,38.78
2020/3/7,71.85,71.5,72.64,71.22,69.98
2020/3/8,72.95,72.35,74,72.22,92.7
2020/3/9,72.87,73.44,74.22,72.37,90.08
2020/3/10,74.17,72.65,74.79,72.2,75.55
2020/3/11,73.86,74.63,74.76,72.7,80.97
2020/3/12,72.46,72.66,74.02,72.04,100.35
2020/3/13,72.44,73.1,73.63,71.73,83.05
2020/3/14,71.02,71.95,72.11,70.67,78.48
2020/3/15,72.5,70.75,72.65,70.45,85.32
2020/3/16,73.4,71.98,74.07,71.98,33.06
2020/3/17,74.87,74,74.97,73.53,86.72
2020/3/18,73.32,74.9,74.97,72.46,84.49
2020/3/19,70.39,72.55,72.61,69.79,89.52
2020/3/20,70.88,70.82,71.46,70.14,61.92
2020/3/21,69.33,71.1,71.25,69.06,71.75
2020/3/22,71.22,70.64,71.78,70.17,82.97
2020/3/23,70.82,70.98,72.58,70.16,68.85
2020/3/24,72.51,72.34,73.88,72.29,69.7
2020/3/25,72.18,73.04,73.53,71.83,56.11
2020/3/26,70.21,71.5,71.5,68.65,62.4
2020/3/27,70.24,69.01,70.36,68.58,12.11
2020/3/28,69.04,70.14,70.69,68.64,83.74
2020/3/29,69.67,68.8,70.08,68.32,82.42
2020/3/30,68.68,70.13,70.26,68.25,77.18
2020/3/31,69.35,68.95,69.58,67.63,72.46
2020/4/1,71,69.65,71.35,69.57,88.6
2020/4/2,69.22,70.5,70.85,68.81,92.87
2020/4/3,70.71,69.02,70.86,69.02,58.34
2020/4/4,70.59,70.78,71.21,70.19,56.62
2020/4/5,71.05,70.8,71.99,70.45,71.76
2020/4/6,70.41,71,71.15,69.07,100.52
2020/4/7,69.39,70.25,70.95,69.01,104
2020/4/8,71.03,69.73,71.6,69.53,78.93
2020/4/9,71.37,72.2,72.67,70.87,80.48
2020/4/10,70.81,71.3,71.66,69.88,88.11
2020/4/11,69.19,70.86,70.99,68.88,86.25
2020/4/12,69.05,69.05,69.2,67.73,70.71
2020/4/13,70.48,69.18,70.63,68.68,50.06
2020/4/14,68.93,70.5,71.2,68.67,53.95
2020/4/15,66.92,68.7,68.75,66.68,37.44
2020/4/16,66.98,66.62,67.33,66.33,42.8
2020/4/17,67.43,67,68,67,12.97
2020/4/18,68.8,68.93,69.36,67.53,77.62
2020/4/19,68.11,68.75,68.75,67.42,69.45
2020/4/20,68.08,68.02,69.04,67.48,89.28
2020/4/21,69.17,68.05,69.5,67.57,90.51
2020/4/22,69.95,69.09,70.17,69.08,91.72
2020/4/23,69.93,69.95,70.38,69.48,65.6
2020/4/24,70.73,69.86,70.8,69.47,76.18
2020/4/25,70.98,70.79,71.56,70.65,74.27
2020/4/26,71.41,71.19,71.87,70.76,79.57
2020/4/27,72.88,71.69,73.12,71.58,64.34
2020/4/28,73.51,72.95,73.69,72.61,60.1
2020/4/29,73.39,73.26,73.99,73.17,30.31
2020/4/30,72.51,73.3,73.7,72.45,31.65
2020/5/1,73.98,72.9,74.22,72.51,77.39
2020/5/2,74.08,73.95,74.3,73.16,84.22
2020/5/3,73.51,73.7,75.09,73.25,75.48
2020/5/4,72.89,73.2,73.26,72.11,72.09
2020/5/5,73.67,72.75,74.05,72.55,57.92
2020/5/6,74.39,73.41,74.74,73.27,40.36
2020/5/7,76.69,74.76,77.5,74.7,33.59
2020/5/8,77.27,77.76,78.03,76.76,13.78
2020/5/9,75.92,77.98,78.18,75.67,92.69
2020/5/10,74.36,75.7,77.29,74.3,95.26
2020/5/11,73.9,74.75,75.13,72.59,124.56
2020/5/12,73.72,74,74.72,73.2,90.03
2020/5/13,73.75,73.5,74.65,73.29,83.38
2020/5/14,74.61,73.85,74.8,72.78,91.13
2020/5/15,73.28,74.94,75.41,73.1,91.5
2020/5/16,74,73.28,74.73,73,103.44
2020/5/17,75.01,73.8,75.36,73.79,81.52
2020/5/18,73.39,75.2,75.54,73.16,77.91
2020/5/19,75.15,73.22,75.23,72.7,110.07
2020/5/20,75.89,75.15,76.58,74.65,78.57
2020/5/21,76.89,75.81,77.47,75.81,77.63
2020/5/22,76.56,77.18,77.18,76.02,59.67
2020/5/23,76.17,76.56,77.17,75.64,46.68
2020/5/24,78.3,76.15,78.64,76.15,59.65
2020/5/25,77.55,78.3,78.65,77.45,45.33
2020/5/26,77.28,77.56,78.43,77.17,41.97
2020/5/27,75.28,77.27,77.55,75.1,43.07
2020/5/28,75.63,75.25,76.1,75.1,34.09
2020/5/29,74.3,75.16,75.26,73.7,27.85
2020/5/30,73.8,74.2,74.6,73.55,25.51
2020/5/31,73.08,73.65,73.83,72.72,11.75
2020/6/1,71.58,72.45,72.58,71.31,84.13
2020/6/2,72.3,71.72,72.65,71.35,62.37
2020/6/3,73.38,72.59,73.74,72.53,77.93
2020/6/4,73.24,73.55,73.79,72.96,64.9
2020/6/5,72.02,73.1,73.17,71.61,78.16
2020/6/6,72.68,72.05,73,71.73,59.37
2020/6/7,72.7,73,74.09,72.5,67.17
2020/6/8,70.82,72.21,72.47,70.44,55.65
2020/6/9,69.86,70.55,71.25,69.48,94.26
2020/6/10,70.18,70.2,70.7,68.82,77.98
2020/6/11,70.25,70.6,71.06,69.43,89.29
2020/6/12,69.15,70.42,70.66,68.96,60.5
2020/6/13,67.71,69.15,69.49,67.59,36.34
2020/6/14,68.09,68.2,68.8,67.42,63.49
2020/6/15,66.93,68.25,68.25,66.84,71.49
2020/6/16,66.53,66.93,67.46,66.11,67.14
2020/6/17,65.33,66.3,66.9,65.16,71
2020/6/18,64.55,65.2,65.31,63.97,72.21
2020/6/19,62.99,64.54,65.44,62.79,64.37
2020/6/20,62.99,62.97,63.83,62.62,51
2020/6/21,62.24,63.43,63.77,61.96,15.32
2020/6/22,63.33,63.61,63.85,62.21,84.55
2020/6/23,64.05,63.47,64.62,63,89.76
2020/6/24,62.17,64.1,64.86,61.87,96.46
2020/6/25,60.47,62.19,62.36,60.3,88.21
2020/6/26,61.34,60.7,61.55,60.34,67.58
2020/6/27,60.41,61.57,62.03,60.11,64.78
2020/6/28,60.8,60.05,61.65,59.32,83.78
2020/6/29,60.12,61.1,61.24,59.7,82.78
2020/6/30,62.21,60.21,62.41,59.45,94.84
2020/7/1,62.54,62.25,63.63,61.87,91.93
2020/7/2,62.48,62.1,62.66,61.01,97.04
2020/7/3,60.45,62.7,62.82,60.3,69.88
2020/7/4,58.43,60.55,60.58,58.25,100.78
2020/7/5,59.22,58.21,59.53,57.7,104.81
2020/7/6,60,59.53,60.94,59.06,102.66
2020/7/7,59.83,59.96,60.32,58.75,76.82
2020/7/8,60.54,60.25,61.66,59.93,80.81
2020/7/9,59.34,60.28,61.25,59.09,72.11
2020/7/10,58.65,59.42,59.93,58.42,81.62
2020/7/11,58.76,58.26,59.3,58.16,56.17
2020/7/12,59.52,59,60.43,58.82,53
2020/7/13,59.96,59.4,60.16,58.82,11.46
2020/7/14,60.94,61.99,62.5,60.57,93
2020/7/15,59.58,61.2,61.56,59.32,100.28
2020/7/16,60.87,59.78,61.25,59.31,98.13
2020/7/17,59.68,61.3,61.55,59.55,84.92
2020/7/18,59.21,59.25,59.75,58.52,69.2
2020/7/19,59.86,59.07,60.09,58.77,74.34
2020/7/20,62.05,59.95,62.19,59.75,110.05
2020/7/21,60.77,62.25,62.35,60.47,90.21
2020/7/22,61.08,60.95,61.33,60.13,80.91
2020/7/23,58.68,61.2,61.2,58.53,119.04
2020/7/24,59.03,58.77,59.14,57.39,117.54
2020/7/25,58.98,58.85,59.67,58.01,97.51
2020/7/26,57.87,58.77,59.08,57.75,80.91
2020/7/27,59.15,57.84,59.25,57.78,73.04
2020/7/28,59.75,58.94,60.4,58.49,104.86
2020/7/29,58.48,59.75,60.05,58.44,88.2
2020/7/30,59.59,58.9,59.9,58.46,90.62
2020/7/31,61.32,59.9,61.43,59.76,78.01
2020/8/1,59.71,61.35,61.35,59.6,57.62
2020/8/2,59.05,59.8,60.23,58.54,54.31
2020/8/3,58.84,59.1,59.89,58.8,57.26
2020/8/4,59.46,59.15,59.76,58.92,21.44
2020/8/5,58.54,60.61,61.37,58.31,117.31
2020/8/6,58.99,58.49,59.11,57.85,80.63
2020/8/7,58.98,58.5,59.18,58.24,76.36
2020/8/8,60.39,59.15,60.58,59,94.09
2020/8/9,59.49,60.39,60.55,58.66,87.83
2020/8/10,59.35,59.53,59.72,58.85,31.32
2020/8/11,60.03,59.39,60.4,58.9,45.07
2020/8/12,60.44,59.78,60.6,59.47,87.67
2020/8/13,61.21,60.62,61.42,60.4,76.6
2020/8/14,63.07,61.3,63.16,61.2,108.62
2020/8/15,64.26,62.98,64.77,62.83,118.36
2020/8/16,64.62,63.8,64.92,63.35,79.57
2020/8/17,63.45,64.59,64.75,63.13,69.09
2020/8/18,63.32,63.65,64.2,62.61,78.64
2020/8/19,63.07,63.5,63.99,62.89,84.46
2020/8/20,62.57,63.28,63.52,62.33,67.67
2020/8/21,62.2,62.81,63.97,62.13,67.6
2020/8/22,61.84,62.16,62.64,61.71,48.21
2020/8/23,61.52,62.15,62.48,61.07,40.22
2020/8/24,61.33,61.33,61.85,61.05,38.36
2020/8/25,62.12,61.47,62.81,61.43,17.25
2020/8/26,63.49,63,63.61,62.71,55.53
2020/8/27,62.13,63.34,63.57,61.94,67.62
2020/8/28,62.81,62.2,63.27,61.47,79.92
2020/8/29,63.23,62.71,63.59,62.55,84.75
2020/8/30,62.46,63,63.13,61.95,65.63
2020/8/31,62.42,62.36,63.03,62.06,37.29
2020/9/1,61.1,62.54,63.3,60.66,32.91
2020/9/2,60.52,61.15,61.59,60.39,46.72
2020/9/3,60.67,60.56,60.96,60.21,43.09
2020/9/4,60.86,60.52,61.13,60.04,54.91
2020/9/5,60.44,60.88,61.64,60.15,49.88
2020/9/6,57.96,60.68,60.68,57.42,107.49
2020/9/7,55.11,58.19,58.41,54.76,127.5
2020/9/8,55.64,54.97,55.76,54.5,100.3
2020/9/9,55.6,55.86,57.19,54.41,118.93
2020/9/10,55.18,55.6,55.63,53.64,111.39
2020/9/11,53.69,55.18,55.31,53.09,102.03
2020/9/12,51.7,53.03,54.42,51.65,89.5
2020/9/13,52.95,52.15,53.11,51.76,69
2020/9/14,53.12,53.09,53.62,52.65,33.03
2020/9/15,52.26,53,53.63,52.04,17.37
2020/9/16,52.78,51.78,53.03,50.75,111.43
2020/9/17,51.75,53.1,53.35,50.91,118.79
2020/9/18,53.44,51.5,53.55,51.5,92.13
2020/9/19,52.7,53.75,54.6,52.18,111.51
2020/9/20,55.1,52.81,55.18,52.59,115.09
2020/9/21,55.43,54.9,55.61,53.88,110.56
2020/9/22,54.12,55.55,55.88,54.05,105.9
2020/9/23,55.29,54.32,55.37,54.16,75.56
2020/9/24,53.68,55.46,55.83,53.56,89.98
2020/9/25,56.39,53.79,56.48,53.67,114.65
2020/9/26,57.4,56.25,57.55,55.16,140.12
2020/9/27,56.72,57.16,58.37,56.63,102.08
2020/9/28,58.41,56.66,58.67,56.65,82.47
2020/9/29,58.1,58.55,59.39,57.85,78.93
2020/9/30,58.42,58.35,59.42,58.06,106.73
2020/10/1,57.23,58.7,59.46,56.74,115.8
2020/10/2,59.03,57.26,59.21,56.81,90.63
2020/10/3,59.01,59,59.63,58.46,79.56
2020/10/4,56.6,58.51,58.68,56.26,57.16
2020/10/5,57.03,56.64,57.16,56.1,16.41
2020/10/6,57.43,58.65,58.83,57,94.3
2020/10/7,57.6,57.55,58.18,56.2,105.86
2020/10/8,58.95,57.5,59.03,57.06,74.85
2020/10/9,58.14,58.8,59,58.05,39.31
2020/10/10,57.98,58.34,58.5,56.81,92.19
2020/10/11,59.35,57.81,59.94,57.22,121.96
2020/10/12,60.62,59.26,60.85,58.87,107.15
2020/10/13,60.88,60.5,61.68,60.32,114.11
2020/10/14,61.33,61.05,61.59,60.51,71.61
2020/10/15,61.36,61.29,62.18,60.1,102.58
2020/10/16,61.89,60.25,62.16,60.24,116.04
2020/10/17,62.11,61.75,62.74,61.05,96.66
2020/10/18,62.08,61.85,62.69,61.55,78.32
2020/10/19,60.54,61.7,61.7,60,82.22
2020/10/20,61.39,60.62,61.5,60.55,81.19
2020/10/21,62.5,61.55,62.81,61.37,80.41
2020/10/22,62.33,62.46,62.84,61.8,78.87
2020/10/23,61.13,62.33,62.58,61.06,82.33
2020/10/24,60.74,61.01,61.14,60.17,73.77
2020/10/25,60.9,60.87,62.11,60.5,51.99
2020/10/26,61.06,60.92,61.51,60.5,43.77
2020/10/27,60.98,61.13,61.85,60.5,8.93
2020/10/28,60.3,60.74,61.57,59.79,89.96
2020/10/29,60.52,60.64,61.08,60.11,86.25
2020/10/30,60.2,60.9,61.06,60,98.31
2020/10/31,60.77,60.45,61.31,60.35,95.39
2020/11/1,62.51,61.01,62.83,61.01,117.06
2020/11/2,63.18,62.74,63.68,62.13,101.01
2020/11/3,64.41,63.55,64.63,63.33,94.26
2020/11/4,64.6,64.6,69,64.03,79.7
2020/11/5,65.78,65.34,66.67,65.19,115.5
2020/11/6,67.88,65.75,68.36,65.36,127.83
2020/11/7,68.1,68.25,69.14,67.6,94.48
2020/11/8,68.74,67.91,69.58,67.48,66.28
2020/11/9,67.81,68.55,68.72,67.04,83.85
2020/11/10,68.4,67.81,68.52,66.93,89.94
2020/11/11,68.24,68.26,68.87,67.51,64.42
2020/11/12,66.59,67.87,68.79,66.38,28.34
2020/11/13,67.42,66.89,67.67,66.4,43.12
2020/11/14,67.84,67.41,68.69,67.32,43.23
2020/11/15,68.72,67.78,68.87,67.78,30.11
2020/11/16,68.97,68.91,69.59,68.91,10.85
2020/11/17,67.25,68.75,69.17,67,104.86
2020/11/18,65.93,67.5,67.84,65.8,96.94
2020/11/19,66.04,66.12,66.33,64.76,104.91
2020/11/20,65.94,66.2,66.85,65.64,99.37
2020/11/21,66.49,65.79,66.61,65.48,79.14
2020/11/22,68.15,66.51,68.2,65.98,83.55
2020/11/23,67.16,68.04,68.55,66.57,89.47
2020/11/24,68.57,67.17,68.66,67.06,88.33
2020/11/25,67.65,68.57,68.75,67.6,94.83
2020/11/26,68.41,67.82,68.54,66.73,107.34
2020/11/27,67.65,68.23,68.44,67.45,86.05
2020/11/28,67,67.53,68.73,66.89,106.28
2020/11/29,66.25,67.24,67.41,65.59,105.7
2020/11/30,66.05,66.39,66.98,65.57,94.93
2020/12/1,65.31,66.02,66.82,64.95,97.94
2020/12/2,64.44,65.18,65.5,63.8,71.65
2020/12/3,65.54,64.56,65.89,64.46,99.14
2020/12/4,65.2,65.6,66.14,64.14,101.3
2020/12/5,65.79,65.34,66.34,65.19,95.36
2020/12/6,66.83,65.68,66.98,65.68,69.67
2020/12/7,66.83,66.65,67.51,66.51,51.42
2020/12/8,68.11,66.78,68.18,65.93,79.07
2020/12/9,68.01,67.95,68.54,67.46,16.46
2020/12/10,70.27,68.1,70.35,68.08,102.5
2020/12/11,69.42,70.35,70.35,69.27,97.42
2020/12/12,70.49,69.44,70.83,69.1,106.34
2020/12/13,69.52,70.43,70.6,69.46,96.47
2020/12/14,70.6,69.69,70.84,69.45,119.38
2020/12/15,70.72,70.65,71.8,70.39,106.83
2020/12/16,70.69,70.85,71.22,69.83,85.44
2020/12/17,69.71,70.5,70.5,69.51,10.82
2020/12/18,68.13,69.84,70.24,67.59,101.98
2020/12/19,67.84,68.32,68.64,67.15,107.18
2020/12/20,68.04,67.99,68.2,66.8,101.82
2020/12/21,69.07,68.15,69.25,67.61,103.73
2020/12/22,70.4,68.94,70.63,68.7,84.61
2020/12/23,70.45,70.25,70.67,69.85,96.29
2020/12/24,71.02,70.51,71.4,70.09,92.73
2020/12/25,71.22,71.05,71.72,70.51,85.11
2020/12/26,68.6,70.9,71.1,68.41,84.12
2020/12/27,69.56,68.69,69.65,68.2,53.67
2020/12/28,68.79,69.4,69.62,68.3,44.97
