"日期","收盘","开盘","高","低","交易量","涨跌幅"
"1992-6-21","21.17","20.90","21.61","20.70","82.97K","0.38%"
"1992-6-14","21.09","20.97","21.25","20.91","50.87K","-0.05%"
"1992-6-7","21.10","21.30","21.36","20.75","84.26K","-0.94%"
"1992-5-31","21.30","20.80","21.38","20.63","81.83K","2.45%"
"1992-5-24","20.79","19.99","20.92","19.99","75.75K","5.43%"
"1992-5-17","19.72","19.59","19.78","19.12","71.88K","0.66%"
"1992-5-10","19.59","19.75","20.19","19.44","54.99K","-0.56%"
"1992-5-3","19.70","19.95","19.95","19.48","51.31K","0.00%"
"1992-4-26","19.70","18.89","19.77","18.86","76.54K","4.45%"
"1992-4-19","18.86","19.06","19.06","18.55","46.31K","-0.68%"
"1992-4-12","18.99","19.10","19.25","18.52","59.18K","-0.52%"
"1992-4-5","19.09","18.88","19.29","18.80","67.16K","1.76%"
"1992-3-29","18.76","17.91","18.77","17.90","61.33K","4.75%"
"1992-3-22","17.91","17.73","18.06","17.70","47.83K","1.30%"
"1992-3-15","17.68","17.90","18.10","17.67","55.06K","-1.06%"
"1992-3-8","17.87","17.39","17.95","17.36","57.22K","2.82%"
"1992-3-1","17.38","17.50","17.66","17.18","58.58K","-0.97%"
"1992-2-23","17.55","17.72","17.72","17.13","69.36K","-0.90%"
"1992-2-16","17.71","17.80","17.90","17.28","69.17K","-4.27%"
"1992-2-9","18.50","18.80","19.04","18.03","54.79K","-1.91%"
"1992-2-2","18.86","18.13","18.88","18.09","61.58K","3.91%"
"1992-1-26","18.15","18.24","18.45","17.85","64.75K","-0.38%"
"1992-1-19","18.22","18.35","18.37","17.54","76.98K","-0.55%"
"1992-1-12","18.32","17.35","18.68","17.35","68.40K","6.26%"
"1992-1-5","17.24","18.05","18.35","16.68","84.31K","-4.86%"
"1991-12-29","18.12","17.85","18.68","17.52","41.86K","2.49%"
"1991-12-22","17.68","17.40","17.88","17.30","19.33K","1.61%"
"1991-12-15","17.40","18.88","18.88","17.37","64.39K","-7.50%"
"1991-12-8","18.81","18.78","19.15","17.71","69.56K","-0.37%"
"1991-12-1","18.88","20.25","20.27","18.86","84.05K","-6.21%"
"1991-11-24","20.13","20.15","20.39","19.58","63.46K","0.85%"
"1991-11-17","19.96","21.80","21.81","19.95","76.79K","-7.55%"
"1991-11-10","21.59","21.80","21.82","20.95","71.79K","-1.14%"
"1991-11-3","21.84","22.60","22.66","21.79","82.29K","-2.98%"
"1991-10-27","22.51","21.60","22.52","21.57","74.42K","3.30%"
"1991-10-20","21.79","22.65","22.68","21.65","76.17K","-3.54%"
"1991-10-13","22.59","22.10","22.83","21.99","89.28K","2.50%"
"1991-10-6","22.04","21.40","22.13","21.29","64.75K","2.80%"
"1991-9-29","21.44","20.14","21.57","20.79","62.76K","1.28%"
"1991-9-22","21.17","20.45","21.19","20.44","83.07K","3.57%"
"1991-9-15","20.44","20.35","20.55","20.12","49.30K","0.59%"
"1991-9-8","20.32","19.99","20.34","19.78","49.46K","1.25%"
"1991-9-1","20.07","20.70","20.70","20.06","45.17K","-3.04%"
"1991-8-25","20.70","20.10","20.70","19.97","47.45K","3.60%"
"1991-8-18","19.98","20.20","22.20","19.58","135.70K","2.57%"
"1991-8-11","19.48","19.64","19.74","19.24","45.91K","-0.61%"
"1991-8-4","19.60","19.45","19.74","19.18","76.73K","0.51%"
"1991-7-28","19.50","19.60","19.86","19.37","56.91K","-0.61%"
"1991-7-21","19.62","20.18","20.19","19.30","60.62K","-2.92%"
"1991-7-14","20.21","19.65","20.22","19.45","52.97K","2.38%"
"1991-7-7","19.74","18.95","19.91","18.90","48.26K","4.33%"
"1991-6-30","18.92","18.75","18.96","18.61","37.28K","1.07%"
"1991-6-23","18.72","18.50","18.82","18.16","51.31K","0.97%"
"1991-6-16","18.54","18.10","18.60","18.05","55.14K","2.21%"
"1991-6-9","18.14","18.50","18.50","17.71","59.39K","-1.95%"
"1991-6-2","18.50","19.25","19.35","18.18","56.04K","-3.70%"
"1991-5-26","19.21","19.40","20.00","19.13","43.37K","-0.72%"
"1991-5-19","19.35","19.70","19.77","19.09","48.35K","-1.17%"
"1991-5-12","19.58","19.50","19.64","18.94","48.68K","-0.10%"
"1991-5-5","19.60","19.95","20.37","19.48","52.92K","-0.31%"
"1991-4-28","19.66","19.65","19.80","19.22","48.68K","0.25%"
"1991-4-21","19.61","19.15","19.93","19.06","55.51K","2.46%"
"1991-4-14","19.14","20.21","20.30","18.92","61.10K","-4.40%"
"1991-4-7","20.02","18.82","20.15","18.70","57.83K","7.58%"
"1991-3-31","18.61","17.88","18.75","17.60","42.43K","3.68%"
"1991-3-24","17.95","18.40","18.43","17.74","44.03K","-3.34%"
"1991-3-17","18.57","17.40","18.90","17.40","50.64K","4.74%"
"1991-3-10","17.73","18.35","20.90","17.65","43.50K","-5.74%"
"1991-3-3","18.81","18.95","19.78","18.52","40.87K","-0.42%"
"1991-2-24","18.89","16.30","18.90","16.15","70.06K","13.66%"
"1991-2-17","16.62","17.05","17.65","16.00","61.25K","-2.46%"
"1991-2-10","17.04","20.40","20.90","16.30","75.04K","-14.71%"
"1991-2-3","19.98","20.00","20.60","19.50","46.87K","0.81%"
"1991-1-27","19.82","19.85","20.90","19.47","57.81K","-0.90%"
"1991-1-20","20.00","19.05","21.80","18.90","184.62K","9.89%"
"1991-1-13","18.20","28.60","31.20","17.90","97.28K","-29.10%"
"1991-1-6","25.67","25.70","28.00","22.05","90.79K","8.96%"
"1990-12-30","23.56","27.35","28.35","23.30","55.05K","-12.87%"
"1990-12-23","27.04","26.50","27.10","26.30","14.83K","4.89%"
"1990-12-16","25.78","26.00","26.70","25.45","43.87K","-6.93%"
"1990-12-9","27.70","27.55","28.30","25.50","56.09K","1.91%"
"1990-12-2","27.18","29.00","30.70","25.45","86.14K","-6.92%"
"1990-11-25","29.20","33.00","33.60","29.05","64.53K","-5.81%"
"1990-11-18","31.00","28.10","31.20","27.95","50.75K","6.90%"
"1990-11-11","29.00","32.40","33.30","28.70","69.94K","-13.43%"
"1990-11-4","33.50","33.20","35.00","31.10","51.89K","-0.15%"
"1990-10-28","33.55","33.85","35.18","33.10","68.19K","4.68%"
"1990-10-21","32.05","29.10","35.70","26.05","108.82K","3.35%"
"1990-10-14","31.01","38.90","38.90","30.75","78.46K","-21.47%"
"1990-10-7","39.49","37.00","40.95","36.75","40.11K","5.73%"
"1990-9-30","37.35","38.20","38.70","33.75","48.17K","-4.48%"
"1990-9-23","39.10","35.50","39.15","35.40","61.81K","12.49%"
"1990-9-16","34.76","31.00","34.80","30.95","65.58K","13.15%"
"1990-9-9","30.72","29.50","31.50","28.35","50.73K","1.55%"
"1990-9-2","30.25","27.60","31.00","27.60","60.42K","13.08%"
"1990-8-26","26.75","25.50","26.77","24.20","35.05K","-11.13%"
"1990-8-19","30.10","27.00","31.10","26.85","86.18K","10.99%"
"1990-8-12","27.12","25.70","27.12","25.57","17.50K","6.48%"
"1990-8-5","25.47","26.50","28.65","24.00","23.02K","8.48%"
"1990-7-29","23.48","19.30","24.20","19.30","25.63K","22.16%"
"1990-7-22","19.22","18.85","19.74","18.85","14.00K","2.51%"
"1990-7-15","18.75","17.90","18.90","17.70","27.12K","7.57%"
"1990-7-8","17.43","15.80","17.78","15.53","37.91K","9.90%"
"1990-7-1","15.86","16.83","16.83","15.68","30.79K","-1.73%"
"1990-6-24","16.14","16.25","16.35","15.70","29.07K","-0.19%"
"1990-6-17","16.17","16.17","16.20","15.44","34.28K","0.37%"
"1990-6-10","16.11","15.55","16.40","15.50","24.87K","2.94%"
"1990-6-3","15.65","16.40","16.46","15.33","22.29K","-4.40%"
"1990-5-27","16.37","16.61","17.05","16.10","28.89K","-0.91%"
"1990-5-20","16.52","17.65","17.75","16.45","26.03K","-6.61%"
"1990-5-13","17.69","17.78","18.16","17.67","37.91K","0.51%"
"1990-5-6","17.60","16.70","17.77","16.70","16.74K","7.78%"
"1990-4-29","16.33","17.20","17.55","16.30","32.18K","-4.39%"
"1990-4-22","17.08","17.41","17.89","16.97","22.90K","-0.76%"
"1990-4-15","17.21","17.10","17.37","16.20","14.80K","2.32%"
"1990-4-8","16.82","17.30","17.45","15.94","13.70K","-5.51%"
"1990-4-1","17.80","18.49","18.65","17.40","31.96K","-3.16%"
"1990-3-25","18.38","18.34","18.60","18.18","21.39K","-0.11%"
"1990-3-18","18.40","18.40","18.41","18.00","30.83K","-0.86%"
"1990-3-11","18.56","18.70","18.82","18.48","33.47K","-1.69%"
"1990-3-4","18.88","19.30","19.52","18.82","26.73K","-2.07%"
"1990-2-25","19.28","19.12","19.68","19.12","28.60K","0.47%"
"1990-2-18","19.19","19.70","19.70","19.16","14.92K","-2.49%"
"1990-2-11","19.68","19.28","19.90","19.19","30.76K","0.41%"
"1990-2-4","19.60","20.15","20.20","19.40","27.41K","-2.92%"
"1990-1-28","20.19","19.78","20.20","19.55","21.19K","1.66%"
"1990-1-21","19.86","20.04","20.04","19.02","31.89K","-0.30%"
"1990-1-14","19.92","19.90","19.97","19.05","32.50K","-0.65%"
"1990-1-7","20.05","21.40","21.41","19.35","27.86K","-8.86%"
"1989-12-31","22.00","20.20","22.28","20.15","19.36K","8.48%"
"1989-12-24","20.28","20.20","20.30","19.93","12.56K","2.63%"
"1989-12-17","19.76","19.34","19.82","19.34","23.29K","3.29%"
"1989-12-10","19.13","19.07","19.28","18.92","18.16K","0.05%"
"1989-12-3","19.12","19.05","19.41","18.97","27.85K","2.47%"
"1989-11-26","18.66","18.47","18.70","18.07","24.38K","1.19%"
"1989-11-19","18.44","18.56","18.69","18.34","17.20K","-0.59%"
"1989-11-12","18.55","18.55","18.61","18.33","23.91K","-2.93%"
"1989-11-5","19.11","18.99","19.15","18.73","18.66K","1.38%"
"1989-10-29","18.85","18.58","19.15","18.55","27.42K","2.56%"
"1989-10-22","18.38","18.74","18.74","18.13","29.26K","-1.92%"
"1989-10-15","18.74","18.81","19.20","18.55","30.26K","-0.85%"
"1989-10-8","18.90","18.15","18.97","18.11","31.98K","3.73%"
"1989-10-1","18.22","18.33","18.52","18.15","16.06K","0.33%"
"1989-9-24","18.16","17.40","18.20","17.18","26.43K","3.18%"
"1989-9-17","17.60","17.80","17.90","17.54","19.29K","0.11%"
"1989-9-10","17.58","17.74","17.84","17.50","18.78K","-0.79%"
"1989-9-3","17.72","17.22","17.86","17.22","18.87K","3.02%"
"1989-8-27","17.20","16.95","17.30","16.94","15.87K","2.08%"
"1989-8-20","16.85","16.90","17.05","16.80","17.80K","0.00%"
"1989-8-13","16.85","16.84","17.07","16.68","19.83K","-0.35%"
"1989-8-6","16.91","16.40","17.15","16.28","15.86K","3.11%"
"1989-7-30","16.40","16.40","16.82","16.31","24.94K","-1.50%"
"1989-7-23","16.65","17.31","17.31","16.50","29.18K","-4.97%"
"1989-7-16","17.52","17.27","17.67","17.25","20.34K","1.57%"
"1989-7-9","17.25","17.60","17.60","16.97","20.55K","-1.43%"
"1989-7-2","17.50","17.58","18.27","17.50","22.71K","0.06%"
"1989-6-25","17.49","17.35","17.61","17.25","24.54K","3.49%"
"1989-6-18","16.90","16.10","17.37","16.03","34.09K","4.32%"
"1989-6-11","16.20","17.00","17.00","16.00","27.32K","-7.74%"
"1989-6-4","17.56","18.02","18.10","17.23","19.41K","0.34%"
"1989-5-28","17.50","17.38","17.84","17.34","14.27K","0.63%"
"1989-5-21","17.39","17.01","17.75","16.68","25.59K","0.29%"
"1989-5-14","17.34","17.38","17.95","17.13","22.82K","0.00%"
"1989-5-7","17.34","18.21","18.25","17.20","19.65K","-7.27%"
"1989-4-30","18.70","18.75","18.90","17.70","10.63K","-1.27%"
"1989-4-23","18.94","19.90","19.85","18.53","17.78K","-6.56%"
"1989-4-16","20.27","18.63","20.45","18.54","40.52K","10.95%"
"1989-4-9","18.27","18.64","18.75","18.15","21.01K","-1.24%"
"1989-4-2","18.50","18.90","19.30","18.29","19.68K","-5.37%"
"1989-3-26","19.55","19.20","19.75","18.50","21.54K","4.88%"
"1989-3-19","18.64","18.02","18.95","17.80","20.09K","4.95%"
"1989-3-12","17.76","16.64","17.95","16.63","20.52K","3.80%"
"1989-3-5","17.11","16.98","17.26","16.66","12.77K","0.94%"
"1989-2-26","16.95","16.40","17.05","16.32","18.65K","4.95%"
"1989-2-19","16.15","16.12","16.38","16.02","17.24K","0.87%"
"1989-2-12","16.01","15.25","16.06","15.23","11.98K","1.20%"
"1989-2-5","15.82","16.10","16.22","15.73","9.59K","-2.16%"
"1989-1-29","16.17","16.35","16.35","15.16","17.59K","-0.80%"
"1989-1-22","16.30","16.60","16.90","15.70","17.32K","-4.12%"
"1989-1-15","17.00","16.14","17.25","16.05","18.15K","5.46%"
"1989-1-8","16.12","16.16","16.35","15.72","17.38K","-0.80%"
"1989-1-1","16.25","15.63","16.35","15.63","10.14K","4.70%"
"1988-12-25","15.52","15.51","15.60","15.28","6.20K","2.92%"
"1988-12-18","15.08","14.93","15.10","14.45","10.09K","1.82%"
"1988-12-11","14.81","14.60","15.02","14.38","13.12K","2.35%"
"1988-12-4","14.47","14.45","14.75","14.03","10.38K","-0.21%"
"1988-11-27","14.50","14.15","15.00","13.95","19.85K","0.14%"
"1988-11-20","14.48","11.90","14.50","11.75","20.90K","20.27%"
"1988-11-13","12.04","13.32","13.30","11.70","7.17K","-9.20%"
"1988-11-6","13.26","13.10","13.26","12.65","4.38K","2.39%"
"1988-10-30","12.95","12.78","13.00","12.40","6.79K","1.01%"
"1988-10-23","12.82","12.60","12.86","12.09","10.26K","-5.39%"
"1988-10-16","13.55","13.70","13.95","12.60","12.51K","3.36%"
"1988-10-9","13.11","11.80","13.15","11.80","3.78K","14.10%"
"1988-10-2","11.49","11.83","11.85","11.30","4.07K","-6.13%"
"1988-9-25","12.24","13.36","13.54","12.03","9.94K","-9.47%"
"1988-9-18","13.52","13.39","13.70","13.23","7.63K","-1.60%"
"1988-9-11","13.74","13.15","14.44","12.98","11.73K","0.15%"
"1988-9-4","13.72","13.91","13.99","13.22","2.54K","-3.45%"
"1988-8-28","14.21","14.58","14.80","14.16","2.71K","-3.33%"
"1988-8-21","14.70","15.14","15.28","14.65","4.48K","-2.65%"
"1988-8-14","15.10","15.00","15.18","14.91","4.87K","-0.66%"
"1988-8-7","15.20","15.20","15.45","15.00","2.26K","3.90%"
"1988-7-31","14.63","15.64","15.64","14.48","1.86K","-6.82%"
"1988-7-24","15.70","15.70","15.90","15.22","2.16K","-0.06%"
"1988-7-17","15.71","14.25","15.71","14.20","1.69K","10.79%"
"1988-7-10","14.18","14.70","15.12","13.79","1.81K","-5.78%"
"1988-7-3","15.05","14.50","15.45","14.30","1.50K","3.08%"
"1988-6-26","14.60","15.10","15.47","14.60","0.68K","-6.71%"
